CustomerID,Country,District,Customer_TotalSpending,segment
12602.0,France,Europe,153.12,about_to_sleep
12603.0,Germany,Europe,613.1999999999999,promising
12604.0,France,Europe,236.18,hibernating
12607.0,USA,North America,1579.51,about_to_sleep
12609.0,Germany,Europe,964.85,at_Risk
12610.0,Italy,Europe,1747.54,loyal_customers
12611.0,Italy,Europe,1193.32,about_to_sleep
12612.0,Germany,Europe,668.0400000000001,hibernating
12613.0,Germany,Europe,3092.38,loyal_customers
12614.0,Germany,Europe,315.6,hibernating
12615.0,France,Europe,2093.19,champions
12616.0,France,Europe,641.3,hibernating
12617.0,France,Europe,352.98,promising
12618.0,Italy,Europe,137.31,promising
12619.0,Germany,Europe,2945.56,loyal_customers
12620.0,France,Europe,1303.41,potential_loyalists
12621.0,Germany,Europe,12411.67,champions
12622.0,Germany,Europe,162.1,hibernating
12623.0,Germany,Europe,269.1,hibernating
12624.0,France,Europe,569.13,hibernating
12625.0,Germany,Europe,2413.82,hibernating
12626.0,Germany,Europe,5954.48,loyal_customers
12627.0,Germany,Europe,4082.53,champions
12628.0,Germany,Europe,732.46,potential_loyalists
12630.0,Finland,Europe,1030.88,potential_loyalists
12631.0,Finland,Europe,480.5,about_to_sleep
12633.0,Germany,Europe,1929.98,loyal_customers
12635.0,Germany,Europe,1509.18,hibernating
12637.0,France,Europe,5804.9,loyal_customers
12638.0,Sweden,Europe,511.69,about_to_sleep
12639.0,Sweden,Europe,366.1,hibernating
12640.0,France,Europe,994.58,potential_loyalists
12641.0,Sweden,Europe,145.9,hibernating
12642.0,Germany,Europe,905.26,potential_loyalists
12643.0,France,Europe,3041.64,cant_loose
12644.0,Germany,Europe,477.91,hibernating
12645.0,Germany,Europe,1631.18,loyal_customers
12646.0,USA,North America,1346.97,potential_loyalists
12647.0,Germany,Europe,3146.82,loyal_customers
12648.0,Germany,Europe,300.05,hibernating
12649.0,Germany,Europe,569.51,at_Risk
12650.0,France,Europe,242.44000000000003,new_customers
12651.0,France,Europe,114.0,hibernating
12652.0,France,Europe,793.98,hibernating
12653.0,Israel,Middle East,2209.85,hibernating
12654.0,Germany,Europe,529.98,champions
12656.0,France,Europe,3619.17,loyal_customers
12657.0,France,Europe,1427.18,champions
12658.0,Germany,Europe,632.05,promising
12659.0,France,Europe,73.68,promising
12660.0,France,Europe,227.1,new_customers
12662.0,Germany,Europe,3543.78,champions
12664.0,Finland,Europe,4391.88,champions
12665.0,Germany,Europe,45.0,hibernating
12667.0,Finland,Europe,460.13,about_to_sleep
12668.0,Germany,Europe,3177.15,champions
12669.0,France,Europe,1427.73,hibernating
12670.0,France,Europe,2744.05,champions
12672.0,France,Europe,225.89999999999998,hibernating
12673.0,Germany,Europe,574.52,potential_loyalists
12674.0,France,Europe,1844.6,loyal_customers
12676.0,Sweden,Europe,1091.39,loyal_customers
12678.0,France,Europe,16481.46,loyal_customers
12679.0,France,Europe,951.02,loyal_customers
12680.0,France,Europe,790.81,champions
12681.0,France,Europe,12365.54,champions
12682.0,France,Europe,11019.82,champions
12683.0,France,Europe,7612.57,champions
12684.0,France,Europe,2073.63,champions
12685.0,France,Europe,2575.08,loyal_customers
12686.0,France,Europe,71.14,hibernating
12688.0,Israel,Middle East,4873.8099999999995,hibernating
12689.0,France,Europe,1139.61,potential_loyalists
12690.0,France,Europe,335.01,hibernating
12691.0,France,Europe,927.8,loyal_customers
12693.0,Germany,Europe,711.91,at_Risk
12694.0,France,Europe,761.67,about_to_sleep
12695.0,France,Europe,582.1,champions
12697.0,Sweden,Europe,757.59,potential_loyalists
12700.0,France,Europe,4525.99,champions
12701.0,Germany,Europe,725.71,hibernating
12702.0,Germany,Europe,201.0,promising
12703.0,Germany,Europe,265.55,about_to_sleep
12704.0,Finland,Europe,1740.84,champions
12705.0,Germany,Europe,6382.29,loyal_customers
12707.0,France,Europe,603.42,hibernating
12708.0,Germany,Europe,2442.91,loyal_customers
12709.0,Germany,Europe,9400.52,loyal_customers
12710.0,Germany,Europe,1023.02,at_Risk
12712.0,Germany,Europe,3928.13,loyal_customers
12713.0,Germany,Europe,794.55,new_customers
12714.0,France,Europe,4294.86,champions
12715.0,Sweden,Europe,263.36,hibernating
12716.0,France,Europe,963.49,potential_loyalists
12717.0,Greece,Europe,830.98,hibernating
12718.0,France,Europe,202.25,about_to_sleep
12719.0,France,Europe,572.95,potential_loyalists
12720.0,Germany,Europe,5115.7300000000005,champions
12721.0,France,Europe,2386.13,loyal_customers
12722.0,France,Europe,979.63,at_Risk
12723.0,France,Europe,707.07,champions
12724.0,France,Europe,923.41,champions
12725.0,Italy,Europe,371.8,hibernating
12726.0,France,Europe,2411.1,loyal_customers
12727.0,France,Europe,3440.7,champions
12728.0,France,Europe,728.33,loyal_customers
12729.0,France,Europe,417.01,hibernating
12731.0,France,Europe,18751.91,loyal_customers
12732.0,France,Europe,218.26000000000002,hibernating
12733.0,USA,North America,383.95,hibernating
12734.0,France,Europe,110.39999999999999,hibernating
12735.0,France,Europe,689.5699999999999,hibernating
12736.0,France,Europe,144.0,hibernating
12738.0,Germany,Europe,137.35,hibernating
12739.0,United Arab Emirates,Middle East,975.54,hibernating
12740.0,France,Europe,427.6,about_to_sleep
12743.0,Unspecified,Unknown,540.13,hibernating
12744.0,Singapore,Asia-Pacific,9120.39,loyal_customers
12747.0,United Kingdom,Europe,4196.01,champions
12748.0,United Kingdom,Europe,31650.78,champions
12749.0,United Kingdom,Europe,4090.88,champions
12750.0,Poland,Europe,275.88,hibernating
12752.0,Norway,Europe,4366.78,hibernating
12753.0,Japan,Asia-Pacific,21429.39,loyal_customers
12754.0,Japan,Asia-Pacific,3010.74,at_Risk
12755.0,Japan,Asia-Pacific,3811.95,hibernating
12756.0,Japan,Asia-Pacific,112.07999999999998,hibernating
12757.0,Portugal,Europe,4176.75,loyal_customers
12758.0,Portugal,Europe,2791.59,hibernating
12759.0,Netherlands,Europe,1411.44,need_attention
12762.0,Portugal,Europe,1702.52,potential_loyalists
12763.0,Japan,Asia-Pacific,494.08,hibernating
12764.0,Lebanon,Middle East,1693.88,hibernating
12766.0,Portugal,Europe,6457.63,champions
12769.0,Brazil,South America,1143.6,hibernating
12770.0,Japan,Asia-Pacific,1351.45,hibernating
12772.0,Portugal,Europe,752.47,about_to_sleep
12775.0,Netherlands,Europe,1281.04,loyal_customers
12778.0,Netherlands,Europe,693.23,loyal_customers
12779.0,Poland,Europe,3981.36,loyal_customers
12781.0,Czech Republic,Europe,786.74,about_to_sleep
12782.0,Portugal,Europe,1938.92,champions
12783.0,Portugal,Europe,1295.87,champions
12784.0,Portugal,Europe,476.82,promising
12785.0,Portugal,Europe,255.95,hibernating
12787.0,Netherlands,Europe,418.66,potential_loyalists
12789.0,Netherlands,Europe,76.85,about_to_sleep
12790.0,Netherlands,Europe,294.92,hibernating
12791.0,Netherlands,Europe,177.60000000000002,hibernating
12792.0,Portugal,Europe,344.53999999999996,hibernating
12793.0,Portugal,Europe,461.48,hibernating
12794.0,Portugal,Europe,860.41,about_to_sleep
12795.0,Portugal,Europe,318.48,promising
12797.0,Portugal,Europe,226.03,hibernating
12798.0,Japan,Asia-Pacific,6977.04,potential_loyalists
12802.0,Netherlands,Europe,397.58,hibernating
12808.0,Portugal,Europe,455.65000000000003,need_attention
12809.0,Portugal,Europe,405.31,hibernating
12811.0,Portugal,Europe,458.85,hibernating
12812.0,Japan,Asia-Pacific,229.64000000000001,about_to_sleep
12814.0,Poland,Europe,85.92,hibernating
12815.0,Poland,Europe,863.46,hibernating
12816.0,Poland,Europe,452.20000000000005,hibernating
12817.0,Austria,Europe,126.03999999999999,hibernating
12818.0,Austria,Europe,1182.0800000000002,hibernating
12820.0,United Kingdom,Europe,942.34,champions
12821.0,United Kingdom,Europe,92.72,hibernating
12822.0,United Kingdom,Europe,948.88,about_to_sleep
12823.0,United Kingdom,Europe,1759.5,at_Risk
12824.0,United Kingdom,Europe,397.12,about_to_sleep
12826.0,United Kingdom,Europe,1474.72,champions
12827.0,United Kingdom,Europe,430.15000000000003,potential_loyalists
12828.0,United Kingdom,Europe,1018.71,champions
12829.0,United Kingdom,Europe,293.0,hibernating
12830.0,United Kingdom,Europe,6814.64,loyal_customers
12831.0,United Kingdom,Europe,215.05,hibernating
12832.0,United Kingdom,Europe,383.03,potential_loyalists
12833.0,United Kingdom,Europe,417.38,hibernating
12834.0,United Kingdom,Europe,312.38,hibernating
12836.0,United Kingdom,Europe,2610.36,loyal_customers
12837.0,United Kingdom,Europe,134.1,hibernating
12838.0,United Kingdom,Europe,671.95,about_to_sleep
12839.0,United Kingdom,Europe,5591.42,champions
12840.0,United Kingdom,Europe,2726.77,at_Risk
12841.0,United Kingdom,Europe,3991.58,champions
12842.0,United Kingdom,Europe,1118.99,about_to_sleep
12843.0,United Kingdom,Europe,1702.26,loyal_customers
12844.0,United Kingdom,Europe,325.96000000000004,potential_loyalists
12845.0,United Kingdom,Europe,354.09,at_Risk
12847.0,United Kingdom,Europe,843.64,promising
12849.0,United Kingdom,Europe,992.65,potential_loyalists
12851.0,United Kingdom,Europe,131.81,hibernating
12852.0,United Kingdom,Europe,311.55,hibernating
12853.0,United Kingdom,Europe,1957.1000000000001,cant_loose
12854.0,United Kingdom,Europe,1316.25,at_Risk
12855.0,United Kingdom,Europe,38.1,hibernating
12856.0,United Kingdom,Europe,2170.78,champions
12857.0,United Kingdom,Europe,1106.4,hibernating
12863.0,United Kingdom,Europe,521.2,about_to_sleep
12864.0,United Kingdom,Europe,147.12,hibernating
12865.0,Austria,Europe,1568.23,potential_loyalists
12866.0,Belgium,Europe,499.12,hibernating
12867.0,United Kingdom,Europe,4009.34,loyal_customers
12868.0,United Kingdom,Europe,1607.0600000000002,cant_loose
12871.0,United Kingdom,Europe,380.64,hibernating
12872.0,United Kingdom,Europe,599.97,hibernating
12873.0,United Kingdom,Europe,374.0,hibernating
12875.0,United Kingdom,Europe,343.2300000000001,hibernating
12876.0,Belgium,Europe,2053.02,about_to_sleep
12877.0,United Kingdom,Europe,1535.77,champions
12878.0,United Kingdom,Europe,854.99,hibernating
12879.0,United Kingdom,Europe,573.22,need_attention
12881.0,United Kingdom,Europe,298.0,hibernating
12882.0,United Kingdom,Europe,1463.04,potential_loyalists
12883.0,United Kingdom,Europe,703.47,loyal_customers
12884.0,United Kingdom,Europe,309.05,hibernating
12885.0,United Kingdom,Europe,1175.22,need_attention
12886.0,United Kingdom,Europe,1378.4,about_to_sleep
12888.0,United Kingdom,Europe,354.12,hibernating
12890.0,United Kingdom,Europe,376.71999999999997,promising
12891.0,United Kingdom,Europe,331.0,at_Risk
12893.0,United Kingdom,Europe,176.55,promising
12895.0,United Kingdom,Europe,372.8,about_to_sleep
12897.0,United Kingdom,Europe,216.5,hibernating
12901.0,United Kingdom,Europe,17654.54,champions
12902.0,United Kingdom,Europe,138.68,hibernating
12904.0,United Kingdom,Europe,496.06,potential_loyalists
12906.0,United Kingdom,Europe,2919.81,champions
12908.0,United Kingdom,Europe,750.0,hibernating
12909.0,United Kingdom,Europe,2178.67,loyal_customers
12910.0,United Kingdom,Europe,3075.04,loyal_customers
12912.0,United Kingdom,Europe,1662.3,champions
12913.0,United Kingdom,Europe,2483.63,champions
12915.0,United Kingdom,Europe,363.65,hibernating
12916.0,United Kingdom,Europe,2944.95,at_Risk
12917.0,United Kingdom,Europe,594.0,hibernating
12919.0,United Kingdom,Europe,1335.19,champions
12920.0,United Kingdom,Europe,162.78,promising
12921.0,United Kingdom,Europe,16587.09,champions
12922.0,United Kingdom,Europe,405.38,hibernating
12923.0,United Kingdom,Europe,171.57,about_to_sleep
12924.0,United Kingdom,Europe,925.75,at_Risk
12925.0,United Kingdom,Europe,694.05,potential_loyalists
12928.0,United Kingdom,Europe,2062.7000000000003,loyal_customers
12929.0,United Kingdom,Europe,117.85,hibernating
12930.0,United Kingdom,Europe,415.8,hibernating
12931.0,United Kingdom,Europe,42055.96,loyal_customers
12933.0,United Kingdom,Europe,607.53,potential_loyalists
12935.0,United Kingdom,Europe,2160.7,champions
12936.0,United Kingdom,Europe,1063.9,loyal_customers
12937.0,United Kingdom,Europe,1504.27,loyal_customers
12938.0,United Kingdom,Europe,114.14,promising
12939.0,United Kingdom,Europe,11581.8,loyal_customers
12940.0,United Kingdom,Europe,899.69,about_to_sleep
12942.0,United Kingdom,Europe,675.6,at_Risk
12944.0,United Kingdom,Europe,604.51,about_to_sleep
12945.0,United Kingdom,Europe,462.95,hibernating
12947.0,United Kingdom,Europe,1603.99,cant_loose
12948.0,United Kingdom,Europe,2064.95,loyal_customers
12949.0,United Kingdom,Europe,4167.22,loyal_customers
12950.0,United Kingdom,Europe,1843.0,potential_loyalists
12951.0,United Kingdom,Europe,1064.07,champions
12952.0,United Kingdom,Europe,1387.79,champions
12953.0,United Kingdom,Europe,329.85,new_customers
12955.0,United Kingdom,Europe,4757.16,champions
12956.0,United Kingdom,Europe,108.07,hibernating
12957.0,United Kingdom,Europe,4017.54,champions
12962.0,United Kingdom,Europe,266.39,potential_loyalists
12963.0,United Kingdom,Europe,1856.63,champions
12965.0,United Kingdom,Europe,769.8100000000001,hibernating
12966.0,United Kingdom,Europe,160.18,new_customers
12967.0,United Kingdom,Europe,1660.9,hibernating
12968.0,United Kingdom,Europe,135.95,hibernating
12970.0,United Kingdom,Europe,405.47,champions
12971.0,United Kingdom,Europe,11189.91,champions
12974.0,United Kingdom,Europe,144.8,hibernating
12976.0,United Kingdom,Europe,738.6,hibernating
12977.0,United Kingdom,Europe,39.239999999999995,hibernating
12980.0,United Kingdom,Europe,7374.900000000001,cant_loose
12981.0,United Kingdom,Europe,372.21999999999997,potential_loyalists
12982.0,United Kingdom,Europe,390.54,hibernating
12984.0,United Kingdom,Europe,97.5,promising
12985.0,United Kingdom,Europe,1239.38,potential_loyalists
12987.0,United Kingdom,Europe,558.7,hibernating
12988.0,United Kingdom,Europe,505.82,hibernating
12989.0,United Kingdom,Europe,6924.110000000001,champions
12990.0,United Kingdom,Europe,409.5,potential_loyalists
12991.0,United Kingdom,Europe,503.76,potential_loyalists
12993.0,United Kingdom,Europe,414.76,loyal_customers
12994.0,United Kingdom,Europe,974.4200000000001,potential_loyalists
12995.0,United Kingdom,Europe,211.32,hibernating
12997.0,United Kingdom,Europe,1226.89,loyal_customers
12999.0,United Kingdom,Europe,455.88,at_Risk
13000.0,United Kingdom,Europe,534.85,at_Risk
13001.0,United Kingdom,Europe,9785.970000000001,champions
13002.0,United Kingdom,Europe,120.94999999999999,hibernating
13003.0,United Kingdom,Europe,149.05,at_Risk
13004.0,United Kingdom,Europe,5655.91,champions
13005.0,United Kingdom,Europe,513.7,hibernating
13006.0,United Kingdom,Europe,81.57,about_to_sleep
13008.0,United Kingdom,Europe,229.46999999999997,hibernating
13011.0,United Kingdom,Europe,50.550000000000004,hibernating
13012.0,United Kingdom,Europe,1646.8400000000001,champions
13013.0,United Kingdom,Europe,4810.9400000000005,champions
13014.0,United Kingdom,Europe,3466.2799999999997,champions
13015.0,United Kingdom,Europe,3339.64,loyal_customers
13016.0,United Kingdom,Europe,789.89,at_Risk
13017.0,United Kingdom,Europe,204.0,new_customers
13018.0,United Kingdom,Europe,7277.7,loyal_customers
13021.0,United Kingdom,Europe,2616.38,champions
13023.0,United Kingdom,Europe,599.9,about_to_sleep
13026.0,United Kingdom,Europe,975.36,champions
13027.0,United Kingdom,Europe,6912.0,cant_loose
13028.0,United Kingdom,Europe,661.3199999999999,potential_loyalists
13029.0,United Kingdom,Europe,1247.5,potential_loyalists
13030.0,United Kingdom,Europe,752.4399999999999,potential_loyalists
13032.0,United Kingdom,Europe,1010.18,about_to_sleep
13033.0,United Kingdom,Europe,190.55,hibernating
13034.0,United Kingdom,Europe,642.77,about_to_sleep
13035.0,United Kingdom,Europe,921.88,hibernating
13037.0,United Kingdom,Europe,881.07,at_Risk
13038.0,United Kingdom,Europe,908.46,at_Risk
13040.0,United Kingdom,Europe,676.99,potential_loyalists
13043.0,United Kingdom,Europe,516.42,hibernating
13044.0,United Kingdom,Europe,560.47,hibernating
13045.0,United Kingdom,Europe,305.28000000000003,hibernating
13046.0,United Kingdom,Europe,629.31,potential_loyalists
13047.0,United Kingdom,Europe,3232.59,loyal_customers
13048.0,United Kingdom,Europe,1819.41,champions
13049.0,United Kingdom,Europe,656.6800000000001,about_to_sleep
13050.0,United Kingdom,Europe,5833.11,champions
13052.0,United Kingdom,Europe,348.15000000000003,hibernating
13055.0,United Kingdom,Europe,1214.41,at_Risk
13058.0,United Kingdom,Europe,271.40000000000003,potential_loyalists
13059.0,United Kingdom,Europe,183.4,hibernating
13060.0,United Kingdom,Europe,307.53,hibernating
13061.0,United Kingdom,Europe,248.61,hibernating
13062.0,United Kingdom,Europe,346.98,hibernating
13064.0,United Kingdom,Europe,1105.59,champions
13065.0,United Kingdom,Europe,205.86,hibernating
13066.0,United Kingdom,Europe,470.8,potential_loyalists
13067.0,United Kingdom,Europe,115.46000000000001,hibernating
13068.0,United Kingdom,Europe,344.0,potential_loyalists
13069.0,United Kingdom,Europe,4431.44,champions
13070.0,United Kingdom,Europe,228.8,hibernating
13072.0,United Kingdom,Europe,177.15,hibernating
13075.0,United Kingdom,Europe,919.61,hibernating
13077.0,United Kingdom,Europe,728.02,champions
13078.0,United Kingdom,Europe,12627.94,champions
13079.0,United Kingdom,Europe,220.10000000000002,champions
13080.0,United Kingdom,Europe,58.08,hibernating
